<<<<<<< HEAD
dt,AverageTemperature,AverageTemperatureUncertainty,State,Country
11/1/2002,6.797,0.26,District Of Columbia,United States
12/1/2002,0.692,0.074,District Of Columbia,United States
1/1/2003,-2.337,0.262,District Of Columbia,United States
2/1/2003,-1.085,0.236,District Of Columbia,United States
3/1/2003,6.504,0.195,District Of Columbia,United States
4/1/2003,11.441,0.307,District Of Columbia,United States
5/1/2003,15.74,0.305,District Of Columbia,United States
6/1/2003,21.028,0.381,District Of Columbia,United States
7/1/2003,24.459,0.317,District Of Columbia,United States
8/1/2003,24.89,0.47,District Of Columbia,United States
9/1/2003,19.949,0.261,District Of Columbia,United States
10/1/2003,12.199,0.344,District Of Columbia,United States
11/1/2003,10.136,0.163,District Of Columbia,United States
12/1/2003,1.949,0.258,District Of Columbia,United States
1/1/2004,-2.789,0.242,District Of Columbia,United States
2/1/2004,0.922,0.27,District Of Columbia,United States
3/1/2004,7.545,0.184,District Of Columbia,United States
4/1/2004,12.539,0.305,District Of Columbia,United States
5/1/2004,21.033,0.22,District Of Columbia,United States
6/1/2004,21.733,0.389,District Of Columbia,United States
7/1/2004,24.368,0.325,District Of Columbia,United States
8/1/2004,23.362,0.275,District Of Columbia,United States
9/1/2004,20.572,0.202,District Of Columbia,United States
10/1/2004,12.763,0.262,District Of Columbia,United States
11/1/2004,8.981,0.229,District Of Columbia,United States
12/1/2004,2.41,0.207,District Of Columbia,United States
1/1/2005,0.449,0.263,District Of Columbia,United States
2/1/2005,2.277,0.206,District Of Columbia,United States
3/1/2005,4.142,0.246,District Of Columbia,United States
4/1/2005,12.543,0.332,District Of Columbia,United States
5/1/2005,15.118,0.229,District Of Columbia,United States
6/1/2005,23.245,0.354,District Of Columbia,United States
7/1/2005,25.668,0.414,District Of Columbia,United States
8/1/2005,25.262,0.232,District Of Columbia,United States
9/1/2005,21.998,0.201,District Of Columbia,United States
10/1/2005,14.109,0.151,District Of Columbia,United States
11/1/2005,8.743,0.265,District Of Columbia,United States
12/1/2005,0.27,0.205,District Of Columbia,United States
1/1/2006,4.498,0.419,District Of Columbia,United States
2/1/2006,1.982,0.289,District Of Columbia,United States
3/1/2006,6.934,0.261,District Of Columbia,United States
4/1/2006,13.605,0.401,District Of Columbia,United States
5/1/2006,17.038,0.345,District Of Columbia,United States
6/1/2006,22.412,0.221,District Of Columbia,United States
7/1/2006,25.83,0.233,District Of Columbia,United States
8/1/2006,25.315,0.252,District Of Columbia,United States
9/1/2006,18.518,0.167,District Of Columbia,United States
10/1/2006,12.398,0.218,District Of Columbia,United States
11/1/2006,9.122,0.226,District Of Columbia,United States
12/1/2006,5.411,0.385,District Of Columbia,United States
1/1/2007,3.14,0.23,District Of Columbia,United States
2/1/2007,-2.353,0.31,District Of Columbia,United States
3/1/2007,6.945,0.254,District Of Columbia,United States
4/1/2007,10.552,0.222,District Of Columbia,United States
5/1/2007,18.644,0.227,District Of Columbia,United States
6/1/2007,23.064,0.266,District Of Columbia,United States
7/1/2007,24.544,0.258,District Of Columbia,United States
8/1/2007,24.944,0.304,District Of Columbia,United States
9/1/2007,21.152,0.384,District Of Columbia,United States
10/1/2007,17.014,0.204,District Of Columbia,United States
11/1/2007,7.313,0.18,District Of Columbia,United States
12/1/2007,2.642,0.249,District Of Columbia,United States
1/1/2008,1.531,0.267,District Of Columbia,United States
2/1/2008,2.175,0.254,District Of Columbia,United States
3/1/2008,6.768,0.28,District Of Columbia,United States
4/1/2008,12.946,0.197,District Of Columbia,United States
5/1/2008,15.85,0.165,District Of Columbia,United States
6/1/2008,23.819,0.227,District Of Columbia,United States
7/1/2008,24.947,0.149,District Of Columbia,United States
8/1/2008,22.758,0.249,District Of Columbia,United States
9/1/2008,20.453,0.171,District Of Columbia,United States
10/1/2008,12.375,0.268,District Of Columbia,United States
11/1/2008,6.838,0.196,District Of Columbia,United States
12/1/2008,2.708,0.168,District Of Columbia,United States
1/1/2009,-2.133,0.228,District Of Columbia,United States
2/1/2009,2.589,0.219,District Of Columbia,United States
3/1/2009,6,0.179,District Of Columbia,United States
4/1/2009,12.561,0.276,District Of Columbia,United States
5/1/2009,17.675,0.298,District Of Columbia,United States
6/1/2009,21.942,0.298,District Of Columbia,United States
7/1/2009,23.349,0.426,District Of Columbia,United States
8/1/2009,24.831,0.308,District Of Columbia,United States
9/1/2009,19.278,0.203,District Of Columbia,United States
10/1/2009,12.516,0.192,District Of Columbia,United States
11/1/2009,9.455,0.247,District Of Columbia,United States
12/1/2009,1.189,0.223,District Of Columbia,United States
1/1/2010,-0.191,0.211,District Of Columbia,United States
2/1/2010,-0.721,0.325,District Of Columbia,United States
3/1/2010,8.816,0.272,District Of Columbia,United States
4/1/2010,14.208,0.227,District Of Columbia,United States
5/1/2010,18.928,0.146,District Of Columbia,United States
6/1/2010,24.801,0.219,District Of Columbia,United States
7/1/2010,26.52,0.278,District Of Columbia,United States
8/1/2010,24.852,0.317,District Of Columbia,United States
9/1/2010,21.403,0.128,District Of Columbia,United States
10/1/2010,13.977,0.139,District Of Columbia,United States
11/1/2010,7.518,0.253,District Of Columbia,United States
12/1/2010,-0.741,0.35,District Of Columbia,United States
1/1/2011,-1.709,0.254,District Of Columbia,United States
2/1/2011,2.528,0.26,District Of Columbia,United States
3/1/2011,6.452,0.185,District Of Columbia,United States
4/1/2011,13.627,0.232,District Of Columbia,United States
5/1/2011,19.117,0.239,District Of Columbia,United States
6/1/2011,23.731,0.314,District Of Columbia,United States
7/1/2011,26.895,0.3,District Of Columbia,United States
8/1/2011,24.262,0.231,District Of Columbia,United States
9/1/2011,20.646,0.138,District Of Columbia,United States
10/1/2011,12.853,0.313,District Of Columbia,United States
11/1/2011,9.475,0.398,District Of Columbia,United States
12/1/2011,4.81,0.429,District Of Columbia,United States
1/1/2012,2.382,0.383,District Of Columbia,United States
2/1/2012,4.503,0.19,District Of Columbia,United States
3/1/2012,11.47,0.194,District Of Columbia,United States
4/1/2012,12.158,0.324,District Of Columbia,United States
5/1/2012,20.116,0.224,District Of Columbia,United States
6/1/2012,22.173,0.449,District Of Columbia,United States
7/1/2012,26.629,0.504,District Of Columbia,United States
8/1/2012,24.621,0.392,District Of Columbia,United States
9/1/2012,19.972,0.247,District Of Columbia,United States
10/1/2012,13.607,0.329,District Of Columbia,United States
11/1/2012,5.487,0.347,District Of Columbia,United States
12/1/2012,4.841,0.357,District Of Columbia,United States
1/1/1998,16.496,0.139,Florida,United States
2/1/1998,16.164,0.231,Florida,United States
3/1/1998,17.293,0.227,Florida,United States
4/1/1998,21.247,0.251,Florida,United States
5/1/1998,25.445,0.179,Florida,United States
6/1/1998,29.012,0.144,Florida,United States
7/1/1998,28.873,0.143,Florida,United States
8/1/1998,28.509,0.109,Florida,United States
9/1/1998,27.277,0.206,Florida,United States
10/1/1998,24.575,0.101,Florida,United States
11/1/1998,21.689,0.095,Florida,United States
12/1/1998,18.883,0.116,Florida,United States
1/1/1999,16.753,0.05,Florida,United States
2/1/1999,17.202,0.211,Florida,United States
3/1/1999,17.598,0.158,Florida,United States
4/1/1999,22.785,0.274,Florida,United States
5/1/1999,24.015,0.165,Florida,United States
6/1/1999,26.49,0.107,Florida,United States
7/1/1999,28.105,0.164,Florida,United States
8/1/1999,28.63,0.172,Florida,United States
9/1/1999,26.551,0.219,Florida,United States
10/1/1999,23.456,0.141,Florida,United States
11/1/1999,19.683,0.103,Florida,United States
12/1/1999,15.995,0.203,Florida,United States
1/1/2000,15.41,0.076,Florida,United States
2/1/2000,16.542,0.108,Florida,United States
3/1/2000,20.266,0.17,Florida,United States
4/1/2000,20.41,0.216,Florida,United States
5/1/2000,25.425,0.212,Florida,United States
6/1/2000,27.118,0.251,Florida,United States
7/1/2000,28.1,0.263,Florida,United States
8/1/2000,27.945,0.251,Florida,United States
9/1/2000,26.882,0.124,Florida,United States
10/1/2000,22.302,0.17,Florida,United States
11/1/2000,18.495,0.147,Florida,United States
12/1/2000,14.529,0.235,Florida,United States
1/1/2001,12.435,0.138,Florida,United States
2/1/2001,18.934,0.168,Florida,United States
3/1/2001,18.362,0.127,Florida,United States
4/1/2001,21.453,0.169,Florida,United States
5/1/2001,24.176,0.257,Florida,United States
6/1/2001,27.023,0.234,Florida,United States
7/1/2001,27.656,0.214,Florida,United States
8/1/2001,27.844,0.126,Florida,United States
9/1/2001,25.852,0.19,Florida,United States
10/1/2001,22.67,0.087,Florida,United States
11/1/2001,20.808,0.174,Florida,United States
12/1/2001,18.672,0.16,Florida,United States
1/1/2002,15.903,0.147,Florida,United States
2/1/2002,15.978,0.167,Florida,United States
3/1/2002,19.826,0.159,Florida,United States
4/1/2002,23.44,0.275,Florida,United States
5/1/2002,25.21,0.212,Florida,United States
6/1/2002,26.729,0.143,Florida,United States
7/1/2002,27.815,0.282,Florida,United States
8/1/2002,27.722,0.23,Florida,United States
9/1/2002,27.783,0.161,Florida,United States
10/1/2002,25.218,0.235,Florida,United States
11/1/2002,18.371,0.123,Florida,United States
12/1/2002,15.179,0.15,Florida,United States
1/1/2003,12.145,0.07,Florida,United States
2/1/2003,16.907,0.162,Florida,United States
3/1/2003,21.46,0.183,Florida,United States
4/1/2003,21.188,0.318,Florida,United States
5/1/2003,25.966,0.254,Florida,United States
6/1/2003,27.049,0.293,Florida,United States
7/1/2003,27.722,0.217,Florida,United States
8/1/2003,27.619,0.325,Florida,United States
9/1/2003,26.6,0.226,Florida,United States
10/1/2003,23.768,0.314,Florida,United States
11/1/2003,21.243,0.133,Florida,United States
12/1/2003,14.48,0.204,Florida,United States
1/1/2004,14.581,0.25,Florida,United States
2/1/2004,15.853,0.185,Florida,United States
3/1/2004,19.316,0.258,Florida,United States
4/1/2004,20.211,0.247,Florida,United States
5/1/2004,24.929,0.232,Florida,United States
6/1/2004,27.709,0.253,Florida,United States
7/1/2004,28.033,0.198,Florida,United States
8/1/2004,27.793,0.184,Florida,United States
9/1/2004,27.051,0.122,Florida,United States
10/1/2004,24.255,0.228,Florida,United States
11/1/2004,20.644,0.149,Florida,United States
12/1/2004,15.316,0.192,Florida,United States
1/1/2005,16.2,0.101,Florida,United States
2/1/2005,16.577,0.157,Florida,United States
3/1/2005,17.772,0.23,Florida,United States
4/1/2005,19.765,0.222,Florida,United States
5/1/2005,23.921,0.216,Florida,United States
6/1/2005,26.917,0.19,Florida,United States
7/1/2005,28.758,0.213,Florida,United States
8/1/2005,28.827,0.208,Florida,United States
9/1/2005,27.611,0.059,Florida,United States
10/1/2005,23.627,0.156,Florida,United States
11/1/2005,20.458,0.177,Florida,United States
12/1/2005,14.833,0.224,Florida,United States
1/1/2006,16.613,0.268,Florida,United States
2/1/2006,15.264,0.252,Florida,United States
3/1/2006,18.733,0.272,Florida,United States
4/1/2006,22.754,0.341,Florida,United States
5/1/2006,24.584,0.314,Florida,United States
6/1/2006,27.185,0.185,Florida,United States
7/1/2006,28.078,0.2,Florida,United States
8/1/2006,28.545,0.278,Florida,United States
9/1/2006,26.842,0.17,Florida,United States
10/1/2006,23.018,0.117,Florida,United States
11/1/2006,18.504,0.192,Florida,United States
12/1/2006,18.584,0.262,Florida,United States
1/1/2007,16.958,0.246,Florida,United States
2/1/2007,15.241,0.28,Florida,United States
3/1/2007,19.588,0.163,Florida,United States
4/1/2007,20.551,0.2,Florida,United States
5/1/2007,24.179,0.153,Florida,United States
6/1/2007,26.89,0.238,Florida,United States
7/1/2007,28.241,0.194,Florida,United States
8/1/2007,29.073,0.164,Florida,United States
9/1/2007,27.378,0.183,Florida,United States
10/1/2007,25.098,0.102,Florida,United States
11/1/2007,19.182,0.162,Florida,United States
12/1/2007,18.678,0.248,Florida,United States
1/1/2008,15.325,0.224,Florida,United States
2/1/2008,17.833,0.227,Florida,United States
3/1/2008,18.702,0.144,Florida,United States
4/1/2008,21.177,0.205,Florida,United States
5/1/2008,24.952,0.205,Florida,United States
6/1/2008,27.375,0.236,Florida,United States
7/1/2008,27.634,0.198,Florida,United States
8/1/2008,27.793,0.284,Florida,United States
9/1/2008,27.031,0.155,Florida,United States
10/1/2008,22.612,0.174,Florida,United States
11/1/2008,17.389,0.101,Florida,United States
12/1/2008,17.456,0.177,Florida,United States
1/1/2009,14.817,0.199,Florida,United States
2/1/2009,14.87,0.171,Florida,United States
3/1/2009,18.955,0.138,Florida,United States
4/1/2009,21.27,0.238,Florida,United States
5/1/2009,24.974,0.261,Florida,United States
6/1/2009,27.954,0.211,Florida,United States
7/1/2009,27.993,0.302,Florida,United States
8/1/2009,28.199,0.268,Florida,United States
9/1/2009,27.408,0.147,Florida,United States
10/1/2009,24.627,0.133,Florida,United States
11/1/2009,19.761,0.193,Florida,United States
12/1/2009,16.671,0.296,Florida,United States
1/1/2010,12.205,0.235,Florida,United States
2/1/2010,12.291,0.172,Florida,United States
3/1/2010,15.706,0.214,Florida,United States
4/1/2010,21.277,0.26,Florida,United States
5/1/2010,26.023,0.27,Florida,United States
6/1/2010,28.673,0.261,Florida,United States
7/1/2010,28.876,0.299,Florida,United States
8/1/2010,28.944,0.28,Florida,United States
9/1/2010,27.702,0.136,Florida,United States
10/1/2010,23.117,0.096,Florida,United States
11/1/2010,19.379,0.181,Florida,United States
12/1/2010,11.175,0.22,Florida,United States
1/1/2011,13.571,0.25,Florida,United States
2/1/2011,17.097,0.156,Florida,United States
3/1/2011,19.662,0.152,Florida,United States
4/1/2011,23.127,0.243,Florida,United States
5/1/2011,24.908,0.278,Florida,United States
6/1/2011,27.987,0.338,Florida,United States
7/1/2011,28.406,0.293,Florida,United States
8/1/2011,29.074,0.226,Florida,United States
9/1/2011,27.038,0.147,Florida,United States
10/1/2011,22.167,0.167,Florida,United States
11/1/2011,20.093,0.18,Florida,United States
12/1/2011,18.021,0.252,Florida,United States
1/1/2012,16.006,0.249,Florida,United States
2/1/2012,18.432,0.126,Florida,United States
3/1/2012,21.678,0.211,Florida,United States
4/1/2012,22.084,0.283,Florida,United States
5/1/2012,25.55,0.257,Florida,United States
6/1/2012,26.598,0.309,Florida,United States
7/1/2012,28.145,0.367,Florida,United States
8/1/2012,27.884,0.303,Florida,United States
9/1/2012,26.868,0.189,Florida,United States
10/1/2012,23.548,0.263,Florida,United States
11/1/2012,17.769,0.183,Florida,United States
12/1/2012,17.608,0.271,Florida,United States
1/1/1998,10.06,0.148,Georgia (State),United States
2/1/1998,10.606,0.163,Georgia (State),United States
3/1/1998,12.494,0.223,Georgia (State),United States
4/1/1998,17.299,0.211,Georgia (State),United States
5/1/1998,23.883,0.102,Georgia (State),United States
6/1/1998,27.712,0.161,Georgia (State),United States
7/1/1998,28.342,0.2,Georgia (State),United States
8/1/1998,26.885,0.133,Georgia (State),United States
9/1/1998,25.081,0.224,Georgia (State),United States
10/1/1998,19.688,0.191,Georgia (State),United States
11/1/1998,15.786,0.092,Georgia (State),United States
12/1/1998,12.064,0.164,Georgia (State),United States
1/1/1999,10.342,0.134,Georgia (State),United States
2/1/1999,11.356,0.212,Georgia (State),United States
3/1/1999,12.331,0.157,Georgia (State),United States
4/1/1999,19.83,0.268,Georgia (State),United States
5/1/1999,21.388,0.152,Georgia (State),United States
6/1/1999,25.132,0.142,Georgia (State),United States
7/1/1999,27.406,0.253,Georgia (State),United States
8/1/1999,28.242,0.2,Georgia (State),United States
9/1/1999,23.506,0.191,Georgia (State),United States
10/1/1999,18.424,0.193,Georgia (State),United States
11/1/1999,14.769,0.158,Georgia (State),United States
12/1/1999,9.309,0.147,Georgia (State),United States
1/1/2000,8.365,0.162,Georgia (State),United States
2/1/2000,11.318,0.149,Georgia (State),United States
3/1/2000,15.53,0.164,Georgia (State),United States
4/1/2000,16.372,0.124,Georgia (State),United States
5/1/2000,23.827,0.143,Georgia (State),United States
6/1/2000,26.052,0.177,Georgia (State),United States
7/1/2000,27.622,0.234,Georgia (State),United States
8/1/2000,26.862,0.199,Georgia (State),United States
9/1/2000,23.197,0.144,Georgia (State),United States
10/1/2000,18.03,0.231,Georgia (State),United States
11/1/2000,12.615,0.116,Georgia (State),United States
12/1/2000,5.258,0.233,Georgia (State),United States
1/1/2001,6.688,0.192,Georgia (State),United States
2/1/2001,12.429,0.193,Georgia (State),United States
3/1/2001,12.555,0.139,Georgia (State),United States
4/1/2001,18.261,0.154,Georgia (State),United States
5/1/2001,22.111,0.135,Georgia (State),United States
6/1/2001,25.24,0.186,Georgia (State),United States
7/1/2001,26.792,0.155,Georgia (State),United States
8/1/2001,26.765,0.099,Georgia (State),United States
9/1/2001,22.865,0.235,Georgia (State),United States
10/1/2001,17.009,0.123,Georgia (State),United States
11/1/2001,16.103,0.257,Georgia (State),United States
12/1/2001,11.932,0.127,Georgia (State),United States
1/1/2002,9.427,0.242,Georgia (State),United States
2/1/2002,9.498,0.158,Georgia (State),United States
3/1/2002,14.412,0.18,Georgia (State),United States
4/1/2002,20.386,0.214,Georgia (State),United States
5/1/2002,21.945,0.148,Georgia (State),United States
6/1/2002,25.808,0.126,Georgia (State),United States
7/1/2002,27.609,0.25,Georgia (State),United States
8/1/2002,26.947,0.149,Georgia (State),United States
9/1/2002,25.528,0.148,Georgia (State),United States
10/1/2002,20.607,0.188,Georgia (State),United States
11/1/2002,12.034,0.18,Georgia (State),United States
12/1/2002,8.089,0.123,Georgia (State),United States
1/1/2003,6.197,0.098,Georgia (State),United States
2/1/2003,9.953,0.136,Georgia (State),United States
3/1/2003,15.5,0.155,Georgia (State),United States
4/1/2003,17.632,0.292,Georgia (State),United States
5/1/2003,22.726,0.2,Georgia (State),United States
6/1/2003,25.171,0.282,Georgia (State),United States
7/1/2003,26.472,0.187,Georgia (State),United States
8/1/2003,26.773,0.31,Georgia (State),United States
9/1/2003,23.468,0.214,Georgia (State),United States
10/1/2003,18.509,0.321,Georgia (State),United States
11/1/2003,15.785,0.107,Georgia (State),United States
12/1/2003,7.396,0.188,Georgia (State),United States
1/1/2004,7.718,0.186,Georgia (State),United States
2/1/2004,8.305,0.19,Georgia (State),United States
3/1/2004,15.37,0.187,Georgia (State),United States
4/1/2004,17.238,0.18,Georgia (State),United States
5/1/2004,23.7,0.166,Georgia (State),United States
6/1/2004,26.104,0.339,Georgia (State),United States
7/1/2004,27.19,0.197,Georgia (State),United States
8/1/2004,25.927,0.265,Georgia (State),United States
9/1/2004,23.814,0.15,Georgia (State),United States
10/1/2004,20.288,0.289,Georgia (State),United States
11/1/2004,15.052,0.189,Georgia (State),United States
12/1/2004,8.575,0.162,Georgia (State),United States
1/1/2005,10.149,0.083,Georgia (State),United States
2/1/2005,10.887,0.18,Georgia (State),United States
3/1/2005,12.514,0.16,Georgia (State),United States
4/1/2005,16.393,0.114,Georgia (State),United States
5/1/2005,20.773,0.172,Georgia (State),United States
6/1/2005,25.368,0.16,Georgia (State),United States
7/1/2005,27.604,0.198,Georgia (State),United States
8/1/2005,27.376,0.148,Georgia (State),United States
9/1/2005,25.622,0.049,Georgia (State),United States
10/1/2005,19.15,0.205,Georgia (State),United States
11/1/2005,14.595,0.13,Georgia (State),United States
12/1/2005,7.656,0.268,Georgia (State),United States
1/1/2006,11.41,0.336,Georgia (State),United States
2/1/2006,9.037,0.229,Georgia (State),United States
3/1/2006,13.845,0.254,Georgia (State),United States
4/1/2006,19.868,0.351,Georgia (State),United States
5/1/2006,21.957,0.288,Georgia (State),United States
6/1/2006,25.768,0.21,Georgia (State),United States
7/1/2006,27.692,0.192,Georgia (State),United States
8/1/2006,28.074,0.183,Georgia (State),United States
9/1/2006,23.568,0.144,Georgia (State),United States
10/1/2006,17.512,0.157,Georgia (State),United States
11/1/2006,13.001,0.169,Georgia (State),United States
12/1/2006,11.486,0.259,Georgia (State),United States
1/1/2007,9.916,0.166,Georgia (State),United States
2/1/2007,8.595,0.151,Georgia (State),United States
3/1/2007,15.937,0.206,Georgia (State),United States
4/1/2007,16.593,0.205,Georgia (State),United States
5/1/2007,22.104,0.129,Georgia (State),United States
6/1/2007,26.029,0.235,Georgia (State),United States
7/1/2007,26.635,0.203,Georgia (State),United States
8/1/2007,28.98,0.11,Georgia (State),United States
9/1/2007,24.939,0.23,Georgia (State),United States
10/1/2007,20.395,0.181,Georgia (State),United States
11/1/2007,12.896,0.156,Georgia (State),United States
12/1/2007,12.009,0.239,Georgia (State),United States
1/1/2008,7.614,0.228,Georgia (State),United States
2/1/2008,10.961,0.198,Georgia (State),United States
3/1/2008,13.514,0.205,Georgia (State),United States
4/1/2008,17.476,0.196,Georgia (State),United States
5/1/2008,22.004,0.174,Georgia (State),United States
6/1/2008,26.852,0.232,Georgia (State),United States
7/1/2008,26.979,0.136,Georgia (State),United States
8/1/2008,26.585,0.197,Georgia (State),United States
9/1/2008,24.285,0.146,Georgia (State),United States
10/1/2008,17.405,0.231,Georgia (State),United States
11/1/2008,11.494,0.138,Georgia (State),United States
12/1/2008,11.435,0.19,Georgia (State),United States
1/1/2009,8.378,0.227,Georgia (State),United States
2/1/2009,9.266,0.237,Georgia (State),United States
3/1/2009,14.053,0.174,Georgia (State),United States
4/1/2009,17.117,0.182,Georgia (State),United States
5/1/2009,22.465,0.178,Georgia (State),United States
6/1/2009,27.111,0.208,Georgia (State),United States
7/1/2009,26.399,0.36,Georgia (State),United States
8/1/2009,26.552,0.263,Georgia (State),United States
9/1/2009,24.359,0.146,Georgia (State),United States
10/1/2009,18.442,0.128,Georgia (State),United States
11/1/2009,13.758,0.292,Georgia (State),United States
12/1/2009,8.521,0.255,Georgia (State),United States
1/1/2010,5.875,0.177,Georgia (State),United States
2/1/2010,6.09,0.192,Georgia (State),United States
3/1/2010,11.654,0.27,Georgia (State),United States
4/1/2010,18.539,0.169,Georgia (State),United States
5/1/2010,23.739,0.199,Georgia (State),United States
6/1/2010,27.738,0.199,Georgia (State),United States
7/1/2010,28.474,0.235,Georgia (State),United States
8/1/2010,28.399,0.213,Georgia (State),United States
9/1/2010,25.414,0.127,Georgia (State),United States
10/1/2010,18.761,0.151,Georgia (State),United States
11/1/2010,13.47,0.153,Georgia (State),United States
12/1/2010,4.985,0.26,Georgia (State),United States
1/1/2011,5.997,0.222,Georgia (State),United States
2/1/2011,11.11,0.203,Georgia (State),United States
3/1/2011,14.911,0.144,Georgia (State),United States
4/1/2011,19.415,0.224,Georgia (State),United States
5/1/2011,22.564,0.238,Georgia (State),United States
6/1/2011,27.803,0.323,Georgia (State),United States
7/1/2011,28.217,0.248,Georgia (State),United States
8/1/2011,28.42,0.201,Georgia (State),United States
9/1/2011,23.807,0.161,Georgia (State),United States
10/1/2011,16.961,0.174,Georgia (State),United States
11/1/2011,14.163,0.278,Georgia (State),United States
12/1/2011,11.32,0.251,Georgia (State),United States
1/1/2012,10.506,0.322,Georgia (State),United States
2/1/2012,12.026,0.197,Georgia (State),United States
3/1/2012,18.617,0.209,Georgia (State),United States
4/1/2012,19.07,0.261,Georgia (State),United States
5/1/2012,23.571,0.228,Georgia (State),United States
6/1/2012,24.787,0.304,Georgia (State),United States
7/1/2012,28.275,0.33,Georgia (State),United States
8/1/2012,26.147,0.328,Georgia (State),United States
9/1/2012,23.883,0.247,Georgia (State),United States
10/1/2012,18.576,0.243,Georgia (State),United States
11/1/2012,12.054,0.175,Georgia (State),United States
12/1/2012,11.578,0.311,Georgia (State),United States
1/1/1998,21.026,0.274,Hawaii,United States
2/1/1998,20.954,0.272,Hawaii,United States
3/1/1998,21.525,0.269,Hawaii,United States
4/1/1998,21.342,0.227,Hawaii,United States
5/1/1998,21.778,0.17,Hawaii,United States
6/1/1998,22.897,0.212,Hawaii,United States
7/1/1998,23.751,0.262,Hawaii,United States
8/1/1998,24.496,0.249,Hawaii,United States
9/1/1998,24.18,0.268,Hawaii,United States
10/1/1998,23.794,0.229,Hawaii,United States
11/1/1998,23.295,0.235,Hawaii,United States
12/1/1998,21.817,0.291,Hawaii,United States
1/1/1999,21.291,0.289,Hawaii,United States
2/1/1999,20.889,0.327,Hawaii,United States
3/1/1999,21.117,0.272,Hawaii,United States
4/1/1999,21.116,0.3,Hawaii,United States
5/1/1999,22.589,0.234,Hawaii,United States
6/1/1999,23.173,0.22,Hawaii,United States
7/1/1999,23.682,0.188,Hawaii,United States
8/1/1999,24.205,0.285,Hawaii,United States
9/1/1999,24.045,0.296,Hawaii,United States
10/1/1999,23.615,0.202,Hawaii,United States
11/1/1999,23.03,0.322,Hawaii,United States
12/1/1999,21.933,0.209,Hawaii,United States
1/1/2000,20.747,0.371,Hawaii,United States
2/1/2000,21.433,0.3,Hawaii,United States
3/1/2000,21.57,0.283,Hawaii,United States
4/1/2000,21.112,0.213,Hawaii,United States
5/1/2000,22.772,0.254,Hawaii,United States
6/1/2000,23.771,0.25,Hawaii,United States
7/1/2000,24.521,0.3,Hawaii,United States
8/1/2000,24.801,0.418,Hawaii,United States
9/1/2000,24.521,0.212,Hawaii,United States
10/1/2000,24.42,0.31,Hawaii,United States
11/1/2000,23.427,0.353,Hawaii,United States
12/1/2000,22.203,0.275,Hawaii,United States
1/1/2001,22.138,0.332,Hawaii,United States
2/1/2001,21.269,0.251,Hawaii,United States
3/1/2001,21.23,0.268,Hawaii,United States
4/1/2001,21.531,0.235,Hawaii,United States
5/1/2001,22.377,0.274,Hawaii,United States
6/1/2001,23.527,0.221,Hawaii,United States
7/1/2001,24.467,0.239,Hawaii,United States
8/1/2001,25.031,0.213,Hawaii,United States
9/1/2001,24.836,0.298,Hawaii,United States
10/1/2001,24.091,0.247,Hawaii,United States
11/1/2001,23.698,0.347,Hawaii,United States
12/1/2001,22.576,0.338,Hawaii,United States
1/1/2002,21.788,0.367,Hawaii,United States
2/1/2002,20.649,0.322,Hawaii,United States
3/1/2002,21.189,0.181,Hawaii,United States
4/1/2002,22.187,0.135,Hawaii,United States
5/1/2002,23.18,0.197,Hawaii,United States
6/1/2002,24.101,0.23,Hawaii,United States
7/1/2002,24.52,0.297,Hawaii,United States
8/1/2002,24.992,0.132,Hawaii,United States
9/1/2002,24.493,0.247,Hawaii,United States
10/1/2002,24.388,0.336,Hawaii,United States
11/1/2002,23.479,0.235,Hawaii,United States
12/1/2002,22.301,0.324,Hawaii,United States
1/1/2003,21.337,0.171,Hawaii,United States
2/1/2003,21.132,0.254,Hawaii,United States
3/1/2003,21.977,0.204,Hawaii,United States
4/1/2003,21.803,0.297,Hawaii,United States
5/1/2003,23.16,0.322,Hawaii,United States
6/1/2003,23.915,0.333,Hawaii,United States
7/1/2003,24.82,0.303,Hawaii,United States
8/1/2003,25.226,0.324,Hawaii,United States
9/1/2003,24.927,0.287,Hawaii,United States
10/1/2003,24.744,0.354,Hawaii,United States
11/1/2003,23.573,0.248,Hawaii,United States
12/1/2003,22.517,0.296,Hawaii,United States
1/1/2004,21.833,0.273,Hawaii,United States
2/1/2004,22.377,0.172,Hawaii,United States
3/1/2004,21.551,0.29,Hawaii,United States
4/1/2004,21.858,0.304,Hawaii,United States
5/1/2004,23.482,0.164,Hawaii,United States
6/1/2004,24.109,0.303,Hawaii,United States
7/1/2004,24.707,0.177,Hawaii,United States
8/1/2004,25.342,0.262,Hawaii,United States
9/1/2004,25.275,0.186,Hawaii,United States
10/1/2004,24.596,0.361,Hawaii,United States
11/1/2004,23.753,0.26,Hawaii,United States
12/1/2004,22.335,0.238,Hawaii,United States
1/1/2005,21.948,0.182,Hawaii,United States
2/1/2005,21.36,0.263,Hawaii,United States
3/1/2005,21.244,0.262,Hawaii,United States
4/1/2005,22.045,0.241,Hawaii,United States
5/1/2005,23.614,0.301,Hawaii,United States
6/1/2005,24.046,0.316,Hawaii,United States
7/1/2005,24.701,0.258,Hawaii,United States
8/1/2005,24.761,0.224,Hawaii,United States
9/1/2005,25.21,0.251,Hawaii,United States
10/1/2005,23.983,0.268,Hawaii,United States
11/1/2005,23.55,0.267,Hawaii,United States
12/1/2005,22.598,0.363,Hawaii,United States
